Time,Intake Air Shutter Valve,Engine Speed (OBD) (RPM),Air/Fuel Ratio S1 E2 (OBD) (AFR),Ambient Air Temperature (OBD) (C),Catalyst Temperature B1S1 (C),Idle Air Control (%),Refrigerant Pressure Switch (Middle Pressure),Long Term Fuel Trim B1 (OBD) (%),Vehicle Speed (OBD) (mph),Absolute Throttle Position (OBD) (%),Generator Output Voltage (Volts),A/C Request Signal,Fuel Pulse Width (mS),Absolute Engine Load (OBD) (%),Air Conditioning Compressor Cycling Switch,Air/Fuel S1 Current (OBD) (mA),Calculated Engine Load (OBD) (%),Commanded Air/Fuel Ratio (OBD) (AFR),Engine coolant Temperature (C),Fuel Status 1 (bit),Generator Voltage Desired (Volts),Ignition Timing (OBD) (CA),Intake Air Temperature (OBD) (C),Mass Airflow Sensor (Volts),Short Term Fuel Trim B1 (OBD) (%),
0, 0, 0, 14.7, 36, 31.2, 34.64, 0, 0, 0, 15.7, 0, 0, 0, 0, 0, 0.004, 0, 0, 31, 4, 13.99, 0, 36, 0.64, 0,
244, 0, 0, 14.7, 36, 31.2, 34.64, 0, 0, 0, 15.7, 0, 0, 0, 0, 0, 0.004, 0, 0, 31, 4, 13.99, 0, 36, 0.64, 0,
484, 0, 0, 14.7, 36, 31.2, 34.64, 0, 0, 0, 15.7, 0, 0, 0, 0, 0, 0.004, 0, 0, 31, 4, 13.99, 0, 36, 0.64, 0,
724, 0, 0, 14.7, 36, 31.2, 34.64, 0, 0, 0, 15.7, 0, 0, 0, 0, 0, 0.004, 0, 0, 31, 4, 13.99, 0, 36, 0.64, 0,
964, 0, 0, 14.7, 36, 31.2, 34.64, 0, 0, 0, 15.7, 0, 0, 0, 0, 0, 0.004, 0, 0, 31, 4, 13.99, 0, 36, 0.64, 0,
1204, 0, 0, 14.7, 36, 31.2, 34.64, 0, 0, 0, 15.7, 0, 0, 0, 0, 0, 0.004, 0, 0, 31, 4, 13.99, 0, 36, 0.64, 0,
1539, 0, 0, 14.7, 36, 31.2, 34.64, 0, 0, 0, 15.7, 0, 0, 0, 0, 0, 0.004, 0, 0, 31, 4, 13.99, 0, 36, 0.64, 0,
1914, 0, 0, 14.7, 36, 31.2, 34.64, 0, 0, 0, 15.7, 0, 0, 0, 0, 0, 0.004, 0, 0, 31, 4, 13.99, 0, 36, 0.64, 0,
2288, 0, 0, 14.7, 36, 31.2, 34.64, 0, 0, 0, 15.7, 0, 0, 0, 0, 0, 0.004, 0, 0, 31, 4, 13.99, 0, 36, 0.64, 0,
2663, 0, 0, 14.7, 36, 31.2, 34.64, 0, 0, 0, 15.7, 0, 0, 0, 0, 0, 0.004, 0, 0, 31, 4, 13.99, 0, 36, 0.64, 0,
3037, 0, 0, 14.7, 36, 31.2, 34.64, 0, 0, 0, 15.7, 0, 0, 0, 0, 0, 0.004, 0, 0, 31, 4, 13.99, 0, 36, 0.64, 0,
3411, 0, 0, 14.7, 36, 31.2, 34.64, 0, 0, 0, 15.7, 0, 0, 0, 0, 0, 0.004, 0, 0, 31, 4, 13.99, 0, 36, 0.64, 0,
3786, 0, 0, 14.7, 36, 31.2, 34.64, 0, 0, 0, 15.7, 0, 0, 0, 0, 0, 0.004, 0, 0, 31, 4, 13.99, 0, 36, 0.64, 0,
4160, 0, 0, 14.7, 36, 31.2, 34.64, 0, 0, 0, 15.7, 0, 0, 0, 0, 0, 0.004, 0, 0, 31, 4, 13.99, 0, 36, 0.64, 0,
4535, 0, 0, 14.7, 36, 31.2, 34.64, 0, 0, 0, 15.7, 0, 0, 0, 0, 0, 0.004, 0, 0, 31, 4, 13.99, 0, 36, 0.64, 0,
4909, 0, 0, 14.7, 36, 31.2, 34.64, 0, 0, 0, 15.7, 0, 0, 0, 0, 0, 0.004, 0, 0, 31, 4, 13.99, 0, 36, 0.64, 0,
5299, 0, 0, 14.7, 36, 31.2, 34.64, 0, 0, 0, 15.7, 0, 0, 0, 0, 0, 0.004, 0, 0, 31, 4, 13.99, 0, 36, 0.64, 0,
5673, 0, 0, 14.7, 36, 31.2, 34.64, 0, 0, 0, 15.7, 0, 0, 0, 0, 0, 0.004, 0, 0, 31, 4, 13.99, 0, 36, 0.64, 0,
